"year","drivers_name","final_position_each_yr"
"1952","Piero Dusio","105"
"1956","Piero Scotti","47"
"1950","Piero Taruffi","61"
"1951","Piero Taruffi","6"
"1952","Piero Taruffi","3"
"1954","Piero Taruffi","26"
"1955","Piero Taruffi","6"
"1956","Piero Taruffi","64"
"2017","Pierre Gasly","21"
"2018","Pierre Gasly","15"
"2019","Pierre Gasly","7"
"2020","Pierre Gasly","10"
"2021","Pierre Gasly","9"
"2022","Pierre Gasly","14"
"2023","Pierre Gasly","11"
"2024","Pierre Gasly","15"
"1950","Pierre Levegh","29"
"1951","Pierre Levegh","29"
"1988","Pierre-Henri Raphanel","36"
"1989","Pierre-Henri Raphanel","39"
"1967","Piers Courage","24"
"1968","Piers Courage","20"
"1969","Piers Courage","8"
"1970","Piers Courage","24"
"2020","Pietro Fittipaldi","23"
"1950","Prince Bira","8"
"1951","Prince Bira","62"
"1952","Prince Bira","35"
"1953","Prince Bira","27"
"1954","Prince Bira","17"
"1997","Ralf Schumacher","11"
"1998","Ralf Schumacher","10"
"1999","Ralf Schumacher","6"
"2000","Ralf Schumacher","5"
"2001","Ralf Schumacher","4"
"2002","Ralf Schumacher","4"
"2003","Ralf Schumacher","5"
"2004","Ralf Schumacher","9"
"2005","Ralf Schumacher","6"
"2006","Ralf Schumacher","10"
"2007","Ralf Schumacher","16"
"2003","Ralph Firman","19"
"1982","Raul Boesel","30"
"1983","Raul Boesel","24"
"1955","Ray Crawford","59"
"1956","Ray Crawford","58"
"1959","Ray Crawford","45"
"1965","Ray Reed","29"
"1950","Raymond Sommer","15"
"1959","Red Amick","55"
"1960","Red Amick","25"
"1950","Reg Parnell","10"
"1951","Reg Parnell","10"
"1952","Reg Parnell","25"
"1954","Reg Parnell","77"
"1970","Reine Wisell","15"
"1971","Reine Wisell","12"
"1972","Reine Wisell","31"
"1973","Reine Wisell","33"
"1974","Reine Wisell","36"
"1961","Renato Pirocchi","29"
"1978","RenÃ© Arnoux","26"
"1979","RenÃ© Arnoux","8"
"1980","RenÃ© Arnoux","6"
"1981","RenÃ© Arnoux","9"
"1982","RenÃ© Arnoux","6"
"1983","RenÃ© Arnoux","3"
"1984","RenÃ© Arnoux","6"
"1985","RenÃ© Arnoux","4"
"1986","RenÃ© Arnoux","10"
"1987","RenÃ© Arnoux","20"
"1988","RenÃ© Arnoux","28"
"1989","RenÃ© Arnoux","24"
"1975","Renzo Zorzi","39"
"1976","Renzo Zorzi","9"
"1977","Renzo Zorzi","14"
"1981","Ricardo LondoÃ±o","31"
"1961","Ricardo RodrÃ­guez","37"
"1962","Ricardo RodrÃ­guez","12"
"1996","Ricardo Rosset","18"
"1998","Ricardo Rosset","20"
"1999","Ricardo Zonta","22"
"2000","Ricardo Zonta","14"
"2001","Ricardo Zonta","19"
"2004","Ricardo Zonta","22"
"2005","Ricardo Zonta","24"
"1979","Ricardo Zunino","24"
"1980","Ricardo Zunino","19"
"1981","Ricardo Zunino","22"
"1982","Riccardo Paletti","30"
"1977","Riccardo Patrese","20"
"1978","Riccardo Patrese","12"
"1979","Riccardo Patrese","20"
"1980","Riccardo Patrese","9"
"1981","Riccardo Patrese","11"
"1982","Riccardo Patrese","10"
"1983","Riccardo Patrese","9"
"1984","Riccardo Patrese","13"
"1985","Riccardo Patrese","25"
"1986","Riccardo Patrese","17"
"1987","Riccardo Patrese","13"
"1988","Riccardo Patrese","11"
"1989","Riccardo Patrese","3"
"1990","Riccardo Patrese","7"
"1991","Riccardo Patrese","3"
"1992","Riccardo Patrese","2"
"1993","Riccardo Patrese","5"
"1964","Richard Attwood","29"
"1965","Richard Attwood","16"
"1967","Richard Attwood","24"
"1968","Richard Attwood","13"
"1969","Richard Attwood","8"
"1974","Richard Robarts","31"
"1960","Richie Ginther","9"
"1961","Richie Ginther","4"
"1962","Richie Ginther","8"
"1963","Richie Ginther","3"
"1964","Richie Ginther","5"
"1965","Richie Ginther","7"
"1966","Richie Ginther","11"
"1967","Richie Ginther","24"
"1973","Rikky von Opel","33"
"1974","Rikky von Opel","23"
"2016","Rio Haryanto","23"
"1962","Rob Schroeder","25"
"1962","Rob Slotemaker","21"
"2005","Robert Doornbos","25"
"2006","Robert Doornbos","24"
"2006","Robert Kubica","16"
"2007","Robert Kubica","6"
"2008","Robert Kubica","4"
"2009","Robert Kubica","14"
"2010","Robert Kubica","8"
"2019","Robert Kubica","19"
"2021","Robert Kubica","20"
"1958","Robert La Caze","48"
"1950","Robert Manzon","16"
"1951","Robert Manzon","25"
"1952","Robert Manzon","6"
"1953","Robert Manzon","11"
"1954","Robert Manzon","14"
"1955","Robert Manzon","50"
"1956","Robert Manzon","37"
"1952","Robert O'Brien","34"
"1960","Roberto Bonomi","12"
"1961","Roberto Bussinello","46"
"1962","Roberto Bussinello","27"
"1965","Roberto Bussinello","26"
"1982","Roberto Guerrero","31"
"1983","Roberto Guerrero","29"
"1961","Roberto Lippi","49"
"1962","Roberto Lippi","44"
"1963","Roberto Lippi","40"
"2015","Roberto Merhi","19"
"1953","Roberto Mieres","22"
"1954","Roberto Mieres","11"
"1955","Roberto Mieres","8"
"1982","Roberto Moreno","38"
"1987","Roberto Moreno","21"
"1989","Roberto Moreno","35"
"1990","Roberto Moreno","11"
"1991","Roberto Moreno","10"
"1995","Roberto Moreno","32"
"1952","Robin Montgomerie-Charrington","47"
"1968","Robin Widdows","26"
"1951","Rodger Ward","49"
"1952","Rodger Ward","44"
"1953","Rodger Ward","34"
"1954","Rodger Ward","51"
"1955","Rodger Ward","63"
"1956","Rodger Ward","26"
"1957","Rodger Ward","59"
"1958","Rodger Ward","46"
"1959","Rodger Ward","10"
"1960","Rodger Ward","5"
"1963","Rodger Ward","33"
"1953","Rodney Nuckey","43"
"1954","Rodney Nuckey","89"
"1975","Roelof Wunderink","45"
"1952","Roger Laurent","20"
"1954","Roger Loyer","12"
"1961","Roger Penske","22"
"1962","Roger Penske","23"
"1973","Roger Williamson","35"
"1994","Roland Ratzenberger","20"
"1970","Rolf Stommelen","11"
"1971","Rolf Stommelen","19"
"1972","Rolf Stommelen","27"
"1973","Rolf Stommelen","30"
"1974","Rolf Stommelen","34"
"1975","Rolf Stommelen","22"
"1976","Rolf Stommelen","20"
"1978","Rolf Stommelen","27"
"2009","Romain Grosjean","23"
"2012","Romain Grosjean","8"
"2013","Romain Grosjean","7"
"2014","Romain Grosjean","14"
"2015","Romain Grosjean","11"
"2016","Romain Grosjean","13"
"2017","Romain Grosjean","13"
"2018","Romain Grosjean","14"
"2019","Romain Grosjean","18"
"2020","Romain Grosjean","18"
"1954","Ron Flockhart","70"
"1956","Ron Flockhart","13"
"1957","Ron Flockhart","40"
"1958","Ron Flockhart","57"
"1959","Ron Flockhart","21"
"1960","Ron Flockhart","25"
"1964","Ronnie Bucknum","26"
"1965","Ronnie Bucknum","15"
"1966","Ronnie Bucknum","22"
"1970","Ronnie Peterson","27"
"1971","Ronnie Peterson","2"
"1972","Ronnie Peterson","9"
"1973","Ronnie Peterson","3"
"1974","Ronnie Peterson","5"
"1975","Ronnie Peterson","13"
"1976","Ronnie Peterson","11"
"1977","Ronnie Peterson","14"
"1978","Ronnie Peterson","2"
"1952","Roy Salvadori","31"
"1953","Roy Salvadori","81"
"1954","Roy Salvadori","62"
"1955","Roy Salvadori","59"
"1956","Roy Salvadori","41"
"1957","Roy Salvadori","17"
"1958","Roy Salvadori","4"
"1959","Roy Salvadori","20"
"1960","Roy Salvadori","32"
"1961","Roy Salvadori","17"
"1962","Roy Salvadori","36"
"1993","Rubens Barrichello","18"
"1994","Rubens Barrichello","6"
"1995","Rubens Barrichello","11"
"1996","Rubens Barrichello","8"
"1997","Rubens Barrichello","13"
"1998","Rubens Barrichello","12"
"1999","Rubens Barrichello","7"
"2000","Rubens Barrichello","4"
"2001","Rubens Barrichello","3"
"2002","Rubens Barrichello","2"
"2003","Rubens Barrichello","4"
"2004","Rubens Barrichello","2"
"2005","Rubens Barrichello","8"
"2006","Rubens Barrichello","7"
"2007","Rubens Barrichello","20"
"2008","Rubens Barrichello","14"
"2009","Rubens Barrichello","3"
"2010","Rubens Barrichello","10"
"2011","Rubens Barrichello","17"
"1951","Rudi Fischer","21"
"1952","Rudi Fischer","4"
"1952","Rudolf Krause","76"
"1953","Rudolf Krause","53"
"1952","Rudolf Schoeller","78"
"1977","Rupert Keegan","21"
"1978","Rupert Keegan","28"
"1980","Rupert Keegan","24"
"1982","Rupert Keegan","33"
"2006","Sakon Yamamoto","26"
"2007","Sakon Yamamoto","24"
"2010","Sakon Yamamoto","26"
"1950","Sam Hanks","64"
"1951","Sam Hanks","27"
"1952","Sam Hanks","6"
"1953","Sam Hanks","8"
"1954","Sam Hanks","23"
"1955","Sam Hanks","51"
"1956","Sam Hanks","5"
"1957","Sam Hanks","2"
"1971","Sam Posey","49"
"1972","Sam Posey","32"
"1962","Sam Tingle","52"
"1963","Sam Tingle","46"
"1965","Sam Tingle","13"
"1967","Sam Tingle","9"
"1968","Sam Tingle","15"
"1969","Sam Tingle","8"
"1987","Satoru Nakajima","12"
"1988","Satoru Nakajima","16"
"1989","Satoru Nakajima","21"
"1990","Satoru Nakajima","15"
"1991","Satoru Nakajima","15"
"2008","SÃ©bastien Bourdais","17"
"2009","SÃ©bastien Bourdais","16"
"2009","SÃ©bastien Buemi","16"
"2010","SÃ©bastien Buemi","16"
"2011","SÃ©bastien Buemi","15"
"2006","Scott Speed","20"
"2007","Scott Speed","19"
"2007","Sebastian Vettel","14"
"2008","Sebastian Vettel","8"
"2009","Sebastian Vettel","2"
"2010","Sebastian Vettel","1"
"2011","Sebastian Vettel","1"
"2012","Sebastian Vettel","1"
"2013","Sebastian Vettel","1"
"2014","Sebastian Vettel","5"
"2015","Sebastian Vettel","3"
"2016","Sebastian Vettel","4"
"2017","Sebastian Vettel","2"
"2018","Sebastian Vettel","2"
"2019","Sebastian Vettel","5"
"2020","Sebastian Vettel","13"
"2021","Sebastian Vettel","12"
"2022","Sebastian Vettel","12"
"2018","Sergey Sirotkin","20"
"1953","Sergio Mantovani","31"
"1954","Sergio Mantovani","16"
"1955","Sergio Mantovani","12"
"2011","Sergio PÃ©rez","16"
"2012","Sergio PÃ©rez","10"
"2013","Sergio PÃ©rez","11"
"2014","Sergio PÃ©rez","10"
"2015","Sergio PÃ©rez","9"
"2016","Sergio PÃ©rez","7"
"2017","Sergio PÃ©rez","7"
"2018","Sergio PÃ©rez","8"
"2019","Sergio PÃ©rez","10"
"2020","Sergio PÃ©rez","4"
"2021","Sergio PÃ©rez","4"
"2022","Sergio PÃ©rez","3"
"2023","Sergio PÃ©rez","2"
"2024","Sergio PÃ©rez","6"
"1997","Shinji Nakano","18"
"1998","Shinji Nakano","18"
"1955","Shorty Templeman","50"
"1958","Shorty Templeman","44"
"1960","Shorty Templeman","35"
"1981","Siegfried Stohr","22"
"1967","Silvio Moser","28"
"1968","Silvio Moser","22"
"1969","Silvio Moser","16"
"1970","Silvio Moser","35"
"1971","Silvio Moser","40"
"1971","Skip Barber","37"
"1972","Skip Barber","34"
"1981","Slim Borgudd","20"
"1982","Slim Borgudd","13"
"1984","Stefan Bellof","31"
"1985","Stefan Bellof","13"
"1980","Stefan Johansson","27"
"1983","Stefan Johansson","25"
"1984","Stefan Johansson","17"
"1985","Stefan Johansson","7"
"1986","Stefan Johansson","5"
"1987","Stefan Johansson","6"
"1988","Stefan Johansson","25"
"1989","Stefan Johansson","12"
"1990","Stefan Johansson","31"
"1991","Stefan Johansson","30"
"1987","Stefano Modena","30"
"1988","Stefano Modena","29"
"1989","Stefano Modena","18"
"1990","Stefano Modena","17"
"1991","Stefano Modena","8"
"1992","Stefano Modena","17"
"1980","Stephen South","30"
"1951","Stirling Moss","8"
"1952","Stirling Moss","73"
"1953","Stirling Moss","20"
"1954","Stirling Moss","15"
"1955","Stirling Moss","2"
"1956","Stirling Moss","2"
"1957","Stirling Moss","2"
"1958","Stirling Moss","2"
"1959","Stirling Moss","3"
"1960","Stirling Moss","3"
"1961","Stirling Moss","3"
"2016","Stoffel Vandoorne","13"
"2017","Stoffel Vandoorne","16"
"2018","Stoffel Vandoorne","16"
"1957","Stuart Lewis-Evans","12"
"1958","Stuart Lewis-Evans","9"
"1962","Syd van der Vyver","44"
"1994","Taki Inoue","43"
"1995","Taki Inoue","24"
"2002","Takuma Sato","15"
"2003","Takuma Sato","18"
"2004","Takuma Sato","8"
"2005","Takuma Sato","23"
"2006","Takuma Sato","23"
"2007","Takuma Sato","17"
"2008","Takuma Sato","19"
"1997","Tarso Marques","25"
"2001","Tarso Marques","22"
"1955","Ted Whiteaway","33"
"1974","Teddy Pilette","32"
"1977","Teddy Pilette","48"
"1982","Teo Fabi","35"
"1984","Teo Fabi","12"
"1985","Teo Fabi","31"
"1986","Teo Fabi","16"
"1987","Teo Fabi","9"
"1953","Theo Fitzau","91"
"1952","Theo Helfrich","89"
"1953","Theo Helfrich","47"
"1954","Theo Helfrich","64"
"1983","Thierry Boutsen","21"
"1984","Thierry Boutsen","15"
"1985","Thierry Boutsen","11"
"1986","Thierry Boutsen","20"
"1987","Thierry Boutsen","8"
"1988","Thierry Boutsen","4"
"1989","Thierry Boutsen","5"
"1990","Thierry Boutsen","6"
"1991","Thierry Boutsen","26"
"1992","Thierry Boutsen","14"
"1993","Thierry Boutsen","23"
"1963","Thomas Monarch","45"
"2005","Tiago Monteiro","16"
"2006","Tiago Monteiro","21"
"1980","Tiff Needell","28"
"1959","Tim Parnell","78"
"1961","Tim Parnell","25"
"1963","Tim Parnell","36"
"1970","Tim Schenken","35"
"1971","Tim Schenken","14"
"1972","Tim Schenken","19"
"1973","Tim Schenken","33"
"1974","Tim Schenken","32"
"1962","Timmy Mayer","34"
"2004","Timo Glock","19"
"2008","Timo Glock","10"
"2009","Timo Glock","10"
"2010","Timo Glock","25"
"2011","Timo Glock","25"
"2012","Timo Glock","20"
"1974","Tom BelsÃ¸","23"
"1958","Tom Bridger","63"
"1967","Tom Jones","38"
"1974","Tom Pryce","19"
"1975","Tom Pryce","10"
"1976","Tom Pryce","12"
"1977","Tom Pryce","20"
"2001","TomÃ¡Å¡ Enge","24"
"1982","Tommy Byrne","37"
"1950","Toni Branca","33"
"1951","Toni Branca","62"
"1952","Toni Ulmen","31"
"1950","Tony Bettenhausen","15"
"1951","Tony Bettenhausen","24"
"1952","Tony Bettenhausen","45"
"1953","Tony Bettenhausen","23"
"1954","Tony Bettenhausen","32"
"1955","Tony Bettenhausen","7"
"1956","Tony Bettenhausen","50"
"1957","Tony Bettenhausen","33"
"1958","Tony Bettenhausen","11"
"1959","Tony Bettenhausen","7"
"1960","Tony Bettenhausen","41"
"1975","Tony Brise","19"
"1956","Tony Brooks","55"
"1957","Tony Brooks","5"
"1958","Tony Brooks","3"
"1959","Tony Brooks","2"
"1960","Tony Brooks","11"
"1961","Tony Brooks","10"
"1952","Tony Crook","57"
"1953","Tony Crook","80"
"1952","Tony Gaze","62"
"1961","Tony Maggs","23"
"1962","Tony Maggs","7"
"1963","Tony Maggs","8"
"1964","Tony Maggs","11"
"1965","Tony Maggs","11"
"1957","Tony Marsh","45"
"1958","Tony Marsh","31"
"1961","Tony Marsh","29"
"1962","Tony Marsh","32"
"1950","Tony Rolt","21"
"1953","Tony Rolt","58"
"1955","Tony Rolt","64"
"1962","Tony Settember","31"
"1963","Tony Settember","21"
"1962","Tony Shelly","36"
"1975","Tony Trimmer","51"
"1976","Tony Trimmer","47"
"1977","Tony Trimmer","48"
"1978","Tony Trimmer","39"
"1998","Toranosuke Takagi","21"
"1999","Toranosuke Takagi","20"
"1975","Torsten Palm","23"
"1993","Toshio Suzuki","31"
"1950","Toulo de Graffenried","23"
"1951","Toulo de Graffenried","16"
"1952","Toulo de Graffenried","24"
"1953","Toulo de Graffenried","8"
"1954","Toulo de Graffenried","36"
"1956","Toulo de Graffenried","34"
"1950","Travis Webb","38"
"1952","Travis Webb","43"
"1953","Travis Webb","47"
"1954","Travis Webb","56"
"1963","Trevor Blokdyk","31"
"1965","Trevor Blokdyk","21"
"1959","Trevor Taylor","76"
"1961","Trevor Taylor","16"
"1962","Trevor Taylor","10"
"1963","Trevor Taylor","16"
"1964","Trevor Taylor","20"
"1966","Trevor Taylor","26"
"1950","Troy Ruttman","33"
"1951","Troy Ruttman","45"
"1952","Troy Ruttman","2"
"1954","Troy Ruttman","11"
"1956","Troy Ruttman","60"
"1957","Troy Ruttman","60"
"1958","Troy Ruttman","37"
"1960","Troy Ruttman","38"
"1992","Ukyo Katayama","25"
"1993","Ukyo Katayama","28"
"1994","Ukyo Katayama","17"
"1995","Ukyo Katayama","20"
"1996","Ukyo Katayama","17"
"1997","Ukyo Katayama","24"
"1953","Umberto Maglioli","36"
"1954","Umberto Maglioli","17"
"1955","Umberto Maglioli","21"
"1956","Umberto Maglioli","57"
"1957","Umberto Maglioli","55"
"2013","Valtteri Bottas","17"
"2014","Valtteri Bottas","4"
"2015","Valtteri Bottas","5"
"2016","Valtteri Bottas","8"
"2017","Valtteri Bottas","3"
"2018","Valtteri Bottas","5"
"2019","Valtteri Bottas","2"
"2020","Valtteri Bottas","2"
"2021","Valtteri Bottas","3"
"2022","Valtteri Bottas","10"
"2023","Valtteri Bottas","15"
"2024","Valtteri Bottas","21"
"1974","Vern Schuppan","36"
"1975","Vern Schuppan","36"
"1977","Vern Schuppan","22"
"1968","Vic Elford","18"
"1969","Vic Elford","12"
"1971","Vic Elford","24"
"1960","Vic Wilson","80"
"1966","Vic Wilson","19"
"2010","Vitaly Petrov","13"
"2011","Vitaly Petrov","10"
"2012","Vitaly Petrov","19"
"2005","Vitantonio Liuzzi","17"
"2006","Vitantonio Liuzzi","19"
"2007","Vitantonio Liuzzi","18"
"2009","Vitantonio Liuzzi","22"
"2010","Vitantonio Liuzzi","15"
"2011","Vitantonio Liuzzi","23"
"1974","Vittorio Brambilla","20"
"1975","Vittorio Brambilla","11"
"1976","Vittorio Brambilla","19"
"1977","Vittorio Brambilla","16"
"1978","Vittorio Brambilla","18"
"1979","Vittorio Brambilla","30"
"1980","Vittorio Brambilla","31"
"1989","Volker Weidler","41"
"1950","Walt Ader","40"
"1950","Walt Brown","37"
"1951","Walt Brown","48"
"1950","Walt Faulkner","21"
"1951","Walt Faulkner","30"
"1953","Walt Faulkner","35"
"1954","Walt Faulkner","27"
"1955","Walt Faulkner","19"
"1961","Walt Hansgen","43"
"1963","Walt Hansgen","40"
"1964","Walt Hansgen","17"
"1976","Warwick Brown","36"
"1960","Wayne Weiler","42"
"2014","Will Stevens","23"
"2015","Will Stevens","21"
"1952","Willi Heeks","66"
"1953","Willi Heeks","86"
"1960","Willy Mairesse","16"
"1961","Willy Mairesse","33"
"1962","Willy Mairesse","13"
"1963","Willy Mairesse","26"
"1972","Wilson Fittipaldi","22"
"1973","Wilson Fittipaldi","16"
"1975","Wilson Fittipaldi","27"
"1953","Wolfgang Seidel","59"
"1958","Wolfgang Seidel","52"
"1960","Wolfgang Seidel","37"
"1961","Wolfgang Seidel","34"
"1962","Wolfgang Seidel","30"
"1956","Wolfgang von Trips","77"
"1957","Wolfgang von Trips","14"
"1958","Wolfgang von Trips","10"
"1959","Wolfgang von Trips","23"
"1960","Wolfgang von Trips","7"
"1961","Wolfgang von Trips","2"
"1987","Yannick Dalmas","22"
"1988","Yannick Dalmas","18"
"1989","Yannick Dalmas","40"
"1990","Yannick Dalmas","25"
"1994","Yannick Dalmas","32"
"2006","Yuji Ide","22"
"2021","Yuki Tsunoda","14"
"2022","Yuki Tsunoda","17"
"2023","Yuki Tsunoda","14"
"2024","Yuki Tsunoda","12"
"1950","Yves Cabantous","13"
"1951","Yves Cabantous","17"
"1952","Yves Cabantous","31"
"1953","Yves Cabantous","59"
"2003","Zsolt Baumgartner","22"
"2004","Zsolt Baumgartner","20"
